,No.,Player,Pos,Ht,Date Ht,Wt,Birth Date,Nationality,Exp,College,Rk,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary
0,34,Giannis Antetokounmpo,PF,6'11,11-Jun,242,December 6 1994,gr,5,,18,24,MIL,72,72,32.8,10,17.3,0.578,0.7,2.8,0.256,9.3,14.5,0.641,0.599,6.9,9.5,0.729,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,24157304
1,6,Eric Bledsoe,PG,6'1,1-Jun,205,December 9 1989,us,8,Kentucky,54,29,MIL,78,78,29.1,6,12.4,0.484,1.6,4.8,0.329,4.4,7.6,0.582,0.548,2.3,3,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2,15.9,15000000
2,13,Malcolm Brogdon,SG,6'5,5-Jun,229,December 11 1992,us,2,Virginia,70,26,MIL,64,64,28.6,5.9,11.7,0.505,1.6,3.8,0.426,4.3,7.9,0.544,0.575,2.2,2.4,0.928,1,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,1544951
3,23,Sterling Brown,SG,6'6,6-Jun,232,February 10 1995,us,1,SMU,76,23,MIL,58,7,17.8,2.5,5.4,0.465,0.9,2.5,0.361,1.6,2.8,0.558,0.55,0.5,0.7,0.69,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4,1378242
4,7,Isaiah Canaan,PG,6'1,Jun-00,201,May 21 1991,us,5,Murray State,88,27,TOT,30,16,21,2.1,5.5,0.39,1.1,3.2,0.354,1,2.3,0.441,0.494,0.6,0.8,0.792,0.2,1.7,1.9,2.8,0.5,0.1,1.2,1.7,6,744671
5,50,Bonzie Colson,SF,6'6,6-Jun,224,January 12 1996,us,0,Notre Dame,111,23,MIL,8,2,12.3,1.6,4.9,0.333,0.6,2.6,0.238,1,2.3,0.444,0.397,1,1.1,0.889,1,2.8,3.8,0.4,0.6,0.1,0.4,0.4,4.9,77250
6,24,Pat Connaughton,SG,6'4,4-Jun,209,January 6 1993,us,3,Notre Dame,113,26,MIL,61,2,20.7,2.7,5.7,0.466,1.1,3.3,0.33,1.6,2.5,0.647,0.56,0.5,0.7,0.725,1,3.2,4.2,2,0.5,0.4,0.5,1.3,6.9,1641000
7,8,Matthew Dellavedova,PG,6'4,4-Jun,200,September 8 1990,au,5,Saint Mary's,133,28,TOT,48,0,16.9,2,5,0.405,0.9,2.7,0.338,1.1,2.3,0.482,0.496,0.9,1.1,0.808,0.1,1.5,1.6,3.8,0.3,0,1.4,1.6,5.9,9607500
8,9,Donte DiVincenzo,SG,6'4,4-Jun,203,January 31 1997,us,0,Villanova,141,22,MIL,27,0,15.2,1.9,4.6,0.403,0.8,3.1,0.265,1,1.5,0.683,0.492,0.3,0.4,0.75,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9,2484360
9,0,Trevon Duval,PG,6'2,2-Jun,189,August 3 1998,us,0,Duke,151,20,MIL,3,0,2,0.7,1,0.667,0.3,0.3,1,0.3,0.7,0.5,0.833,0,0,0,0,0.3,0.3,0.7,0,0,0,0,1.7,77250
10,12,Tim Frazier,PG,6'1,1-Jun,170,November 1 1990,us,4,Penn State,173,28,TOT,59,19,19,2,4.4,0.444,0.6,1.7,0.366,1.3,2.7,0.494,0.515,0.7,0.9,0.759,0.7,2.2,2.8,4.2,0.5,0.1,1.3,1.9,5.3,1832107
11,17,Pau Gasol,C,7'1,Jul-00,250,July 6 1980,es,17,,181,38,TOT,30,6,12,1.4,3.1,0.447,0.2,0.4,0.462,1.2,2.7,0.444,0.479,0.9,1.3,0.7,0.7,3.8,4.6,1.7,0.2,0.5,0.5,1,3.9,17133285
12,31,John Henson,C,6'11,11-Jun,219,December 28 1990,us,6,UNC,219,28,MIL,14,0,13.4,2.2,4.8,0.463,0.8,2.2,0.355,1.4,2.6,0.556,0.545,0.4,0.7,0.6,1.1,3.9,5.1,1,0.5,0.8,0.9,1.1,5.6,10577466
13,3,George Hill,PG,6'3,3-Jun,188,May 4 1986,us,10,IUPUI,227,32,TOT,60,13,21.7,2.8,6.3,0.452,0.8,2.6,0.314,2,3.7,0.547,0.516,1.2,1.4,0.824,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,7.6,19000000
14,77,Ersan Ilyasova,PF,6'10,10-Jun,235,May 15 1987,tr,10,,245,31,MIL,67,7,18.4,2.5,5.7,0.438,0.9,2.4,0.363,1.6,3.3,0.493,0.514,0.9,1.1,0.824,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,7000000
15,11,Brook Lopez,C,7'1,Jul-00,270,April 1 1988,us,10,Stanford,310,30,MIL,81,81,28.7,4.4,9.7,0.452,2.3,6.3,0.365,2.1,3.4,0.613,0.571,1.4,1.6,0.842,0.4,4.5,4.9,1.2,0.6,2.2,1,2.3,12.5,3382000
16,7,Thon Maker,C,7'1,1-Jul,221,February 25 1997,ss,2,,324,21,TOT,64,5,15.2,1.7,4.2,0.407,0.8,2.4,0.32,0.9,1.8,0.522,0.498,0.9,1.3,0.667,0.6,2.5,3.2,0.7,0.3,0.8,0.5,1.6,5,2799720
17,22,Khris Middleton,SF,6'8,8-Jun,222,August 12 1991,us,6,Texas A&M,346,27,MIL,77,77,31.1,6.6,14.9,0.441,2.3,6.2,0.378,4.2,8.8,0.485,0.519,2.8,3.4,0.837,0.6,5.3,6,4.3,1,0.1,2.3,2.2,18.3,13000000
18,41,Nikola Mirotic,PF,6'10,10-Jun,250,February 11 1991,me,4,,353,27,TOT,46,25,27.1,5.2,11.8,0.439,2.5,6.9,0.365,2.7,4.9,0.545,0.546,2.3,2.7,0.847,1.3,6.1,7.4,1.2,0.7,0.7,1,2.3,15.2,12500000
19,30,Jaylen Morris,SG,6'5,5-Jun,185,September 19 1995,us,1,Molloy,360,23,MIL,4,0,7.3,1,2.5,0.4,0.3,0.8,0.333,0.8,1.8,0.429,0.45,0.3,0.5,0.5,0,1.3,1.3,1,0.5,0,0.3,0.3,2.5,77250
20,20,Jason Smith,PF,7'1,Jul-00,240,March 2 1986,us,10,Colorado State,456,32,TOT,20,1,9.5,1.1,3,0.356,0.5,1.3,0.346,0.6,1.7,0.364,0.432,0.7,0.8,0.875,0.8,1.8,2.6,0.7,0.2,0.4,0.7,1.5,3.3,5450000
21,21,Tony Snell,SF,6'7,7-Jun,213,November 10 1991,us,5,New Mexico,458,27,MIL,74,12,17.6,2.2,4.9,0.452,1.1,2.8,0.397,1.1,2.1,0.522,0.564,0.5,0.6,0.881,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6,10607143
22,35,Christian Wood,PF,6'10,10-Jun,214,September 27 1995,us,2,UNLV,521,23,TOT,21,2,12,2.9,5.6,0.521,0.4,1.2,0.346,2.5,4.3,0.571,0.56,2,2.7,0.732,0.8,3.1,4,0.4,0.3,0.5,0.8,0.8,8.2,1512601
23,3,OG Anunoby,SF,6'8,8-Jun,232,July 17 1997,gb,1,Indiana,21,21,TOR,67,6,20.2,2.7,6,0.453,1,3,0.332,1.7,3,0.574,0.536,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7,1952760
24,25,Chris Boucher,PF,6'10,10-Jun,200,January 11 1993,lc,1,Oregon,62,26,TOR,28,0,5.8,1.2,2.7,0.447,0.4,1.3,0.324,0.8,1.4,0.564,0.526,0.5,0.5,0.867,0.6,1.4,2,0.1,0.2,0.9,0.3,1.1,3.3,457418
25,4,Lorenzo Brown,PG,6'5,5-Jun,189,August 26 1990,us,4,NC State,75,28,TOR,26,0,8.2,0.9,2.7,0.324,0.2,1.1,0.214,0.7,1.7,0.395,0.366,0.1,0.1,1,0.2,1,1.2,1.1,0.5,0.2,0.6,0.8,2.1,800000
26,33,Marc Gasol,C,7'1,1-Jul,255,January 29 1985,es,10,,180,34,TOT,79,72,30.8,4.9,11,0.448,1.3,3.5,0.363,3.7,7.6,0.487,0.505,2.4,3.2,0.759,1,6.9,7.9,4.4,1.1,1.1,2,2.7,13.6,24119025
27,14,Danny Green,SG,6'6,6-Jun,215,June 22 1987,us,9,UNC,197,31,TOR,80,80,27.7,3.7,7.9,0.465,2.5,5.4,0.455,1.2,2.4,0.487,0.622,0.5,0.6,0.841,0.8,3.2,4,1.6,0.9,0.7,0.9,2.1,10.3,10000000
28,9,Serge Ibaka,C,6'10,10-Jun,235,September 18 1989,cg,9,,243,29,TOR,74,51,27.2,6.3,11.9,0.529,0.7,2.3,0.29,5.6,9.6,0.586,0.557,1.8,2.4,0.763,2.1,6,8.1,1.3,0.4,1.4,1.5,2.9,15,21666667
29,2,Kawhi Leonard,SF,6'7,7-Jun,230,June 29 1991,us,7,San Diego State,301,27,TOR,60,60,34,9.3,18.8,0.496,1.9,5,0.371,7.5,13.8,0.542,0.546,6.1,7.1,0.854,1.3,6,7.3,3.3,1.8,0.4,2,1.5,26.6,23114066
